dt,ticker,close,high,low
2016-01-13 18:00:00,CVS,94.89,95.78,94.88
2016-01-13 18:00:00,F,12.139,12.27,12.13
2016-01-13 18:00:00,FDX,131.15,132.08,131.15
2016-01-13 19:00:00,AAL,40.19,40.405,39.66
2016-01-13 19:00:00,AIG,56.86,57.2,56.5
2016-01-13 19:00:00,CAT,60.9,61.2119,60.39
2016-01-13 19:00:00,CVS,94.31,95.02,93.95
2016-01-13 19:00:00,F,12.145,12.24,12.06
2016-01-13 19:00:00,FDX,130.04,131.27,129.61
2016-01-13 20:00:00,AAL,40.1,40.425,39.97
2016-01-13 20:00:00,AIG,56.67,57.23,56.62
2016-01-13 20:00:00,CAT,60.9,61.2,60.58
2016-01-13 20:00:00,CVS,94.1,94.7,93.97
2016-01-13 20:00:00,F,12.2,12.25,12.125
2016-01-13 20:00:00,FDX,130.29,131.18,130.01
2016-01-13 21:00:00,AAL,40.3,41.9704,40.1
2016-01-13 21:00:00,AIG,56.67,57.06,56.67
2016-01-13 21:00:00,CAT,60.92,60.92,60.89
2016-01-13 21:00:00,CVS,94.11,94.11,94.05
2016-01-13 21:00:00,F,12.22,12.24,12.2
2016-01-13 21:00:00,FDX,130.29,130.29,130.29
2016-01-14 13:00:00,AAL,40.1,40.1,40.1
2016-01-14 13:00:00,AIG,56.67,57.0,56.67
2016-01-14 13:00:00,CAT,61.2,61.2,60.89
2016-01-14 13:00:00,CVS,94.11,94.11,94.0
2016-01-14 13:00:00,F,12.08,12.2,12.07
2016-01-14 13:00:00,FDX,130.29,130.29,130.29
2016-01-14 14:00:00,AAL,39.35,40.49,39.22
2016-01-14 14:00:00,AIG,56.54,56.98,56.47
2016-01-14 14:00:00,CAT,60.48,61.54,60.38
2016-01-14 14:00:00,CVS,94.76,95.07,94.0
2016-01-14 14:00:00,F,11.84,12.24,11.83
2016-01-14 14:00:00,FDX,128.73,131.14,128.5
2016-01-14 15:00:00,AAL,40.01,40.55,38.86
2016-01-14 15:00:00,AIG,57.08,57.35,56.38
2016-01-14 15:00:00,CAT,62.16,62.64,60.42
2016-01-14 15:00:00,CVS,95.66,96.19,94.45
2016-01-14 15:00:00,F,12.12,12.28,11.82
2016-01-14 15:00:00,FDX,130.53,131.32,128.3995
2016-01-14 16:00:00,AAL,39.83,40.12,39.66
2016-01-14 16:00:00,AIG,57.27,57.3201,56.85
2016-01-14 16:00:00,CAT,62.12,62.26,61.47
2016-01-14 16:00:00,CVS,95.58,95.7437,95.2
2016-01-14 16:00:00,F,12.06,12.135,11.98
2016-01-14 16:00:00,FDX,129.82,130.75,129.3
2016-01-14 17:00:00,AAL,40.15,40.41,39.835
2016-01-14 17:00:00,AIG,57.24,57.51,57.1
2016-01-14 17:00:00,CAT,62.06,62.29,61.77
2016-01-14 17:00:00,CVS,95.64,95.82,95.29
2016-01-14 17:00:00,F,12.02,12.08,11.935
2016-01-14 17:00:00,FDX,130.22,130.85,129.32
2016-01-14 18:00:00,AAL,40.54,40.76,40.04
2016-01-14 18:00:00,AIG,57.495,57.68,57.225
2016-01-14 18:00:00,CAT,62.29,62.97,62.07
2016-01-14 18:00:00,CVS,96.02,96.08,95.555
2016-01-14 18:00:00,F,12.1799,12.23,12.01
2016-01-14 18:00:00,FDX,132.55,132.58,130.04
2016-01-14 19:00:00,AAL,40.69,40.74,40.27
2016-01-14 19:00:00,AIG,57.72,57.77,57.39
2016-01-14 19:00:00,CAT,62.59,62.61,62.13
2016-01-14 19:00:00,CVS,96.23,96.24,95.66
2016-01-14 19:00:00,F,12.2999,12.31,12.13
2016-01-14 19:00:00,FDX,132.68,132.78,132.14
2016-01-14 20:00:00,AAL,40.55,40.78,40.3025
2016-01-14 20:00:00,AIG,57.26,57.82,57.23
2016-01-14 20:00:00,CAT,62.25,62.6064,62.17
2016-01-14 20:00:00,CVS,95.46,96.34,95.34
2016-01-14 20:00:00,F,12.2,12.3,12.17
2016-01-14 20:00:00,FDX,131.67,132.84,131.42
2016-01-14 21:00:00,AAL,40.55,40.55,40.55
2016-01-14 21:00:00,AIG,57.3,57.3,57.3
2016-01-14 21:00:00,CAT,62.27,62.27,62.27
2016-01-14 21:00:00,CVS,95.51,95.51,95.51
2016-01-14 21:00:00,F,12.2,12.23,12.19
2016-01-14 21:00:00,FDX,131.7,131.7,130.9564
2016-01-15 14:00:00,AAL,39.3756,39.64,39.0
2016-01-15 14:00:00,AIG,56.03,56.32,55.3131
2016-01-15 14:00:00,CAT,59.63,59.9,58.85
2016-01-15 14:00:00,CVS,94.42,94.64,93.0
2016-01-15 14:00:00,F,11.91,11.9799,11.58
2016-01-15 14:00:00,FDX,127.97,128.93,127.0
2016-01-15 15:00:00,AAL,39.26,39.89,39.1
2016-01-15 15:00:00,AIG,55.98,56.31,55.81
2016-01-15 15:00:00,CAT,59.34,59.94,59.3
2016-01-15 15:00:00,CVS,94.6601,95.11,93.83
2016-01-15 15:00:00,F,11.89,12.0,11.835
2016-01-15 15:00:00,FDX,127.38,128.62,127.13
2016-01-15 16:00:00,AAL,39.1,39.37,39.01
2016-01-15 16:00:00,AIG,55.99,56.09,55.86
2016-01-15 16:00:00,CAT,59.07,59.505,59.0
2016-01-15 16:00:00,CVS,94.08,94.89,93.9401
2016-01-15 16:00:00,F,11.79,11.9,11.78
2016-01-15 16:00:00,FDX,126.37,127.6,126.21
2016-01-15 17:00:00,AAL,38.499,39.18,38.37
2016-01-15 17:00:00,AIG,55.71,56.04,55.4
2016-01-15 17:00:00,CAT,59.26,59.32,58.75
2016-01-15 17:00:00,CVS,93.6099,94.24,92.95
2016-01-15 17:00:00,F,11.81,11.82,11.68
2016-01-15 17:00:00,FDX,125.63,126.375,124.838
2016-01-15 18:00:00,AAL,39.28,39.29,38.475
2016-01-15 18:00:00,AIG,55.86,55.97,55.57
2016-01-15 18:00:00,CAT,59.445,59.5322,59.12
2016-01-15 18:00:00,CVS,93.69,94.04,93.56
2016-01-15 18:00:00,F,11.9,11.94,11.76
2016-01-15 18:00:00,FDX,126.69,126.81,125.04
2016-01-15 19:00:00,AAL,39.47,39.4899,39.03
2016-01-15 19:00:00,AIG,56.17,56.1899,55.7
2016-01-15 19:00:00,CAT,59.779,59.81,59.27
2016-01-15 19:00:00,CVS,94.0818,94.1356,93.19
2016-01-15 19:00:00,F,11.93,11.94,11.8
2016-01-15 19:00:00,FDX,127.39,127.41,126.18
2016-01-15 20:00:00,AAL,38.76,39.58,38.499
2016-01-15 20:00:00,AIG,56.07,56.29,55.89
2016-01-15 20:00:00,CAT,59.86,60.09,59.67
2016-01-15 20:00:00,CVS,93.91,94.1799,93.55
2016-01-15 20:00:00,F,11.97,11.98,11.86
2016-01-15 20:00:00,FDX,127.12,127.62,126.79
2016-01-15 21:00:00,AAL,38.9,38.9,38.75
2016-01-15 21:00:00,AIG,56.05,56.1,55.94
2016-01-15 21:00:00,CAT,60.0,60.0,59.87
2016-01-15 21:00:00,CVS,93.9,93.98,93.9
2016-01-15 21:00:00,F,12.02,12.03,11.97
2016-01-15 21:00:00,FDX,127.07,127.5,126.92
2016-01-19 13:00:00,AAL,39.49,39.49,38.96
2016-01-19 13:00:00,AIG,56.09,57.23,56.09
2016-01-19 13:00:00,CAT,61.0,61.0,59.87
2016-01-19 13:00:00,CVS,95.5,95.5,93.9
2016-01-19 13:00:00,F,12.14,12.2001,11.97
2016-01-19 13:00:00,FDX,126.92,126.92,126.92
2016-01-19 14:00:00,AAL,38.91,39.68,38.77
2016-01-19 14:00:00,AIG,56.6,57.05,56.09
2016-01-19 14:00:00,CAT,59.87,60.62,59.18
2016-01-19 14:00:00,CVS,94.745,95.5,94.3423
2016-01-19 14:00:00,F,11.995,12.17,11.88
2016-01-19 14:00:00,FDX,127.3,129.75,126.73
2016-01-19 15:00:00,AAL,39.365,39.78,38.91
2016-01-19 15:00:00,AIG,56.62,57.054,56.45
2016-01-19 15:00:00,CAT,59.76,60.08,59.62
2016-01-19 15:00:00,CVS,95.01,95.557,94.646
2016-01-19 15:00:00,F,12.005,12.14,11.95
2016-01-19 15:00:00,FDX,127.53,128.87,127.25
2016-01-19 16:00:00,AAL,39.19,39.42,38.79
2016-01-19 16:00:00,AIG,56.74,57.09,56.6
2016-01-19 16:00:00,CAT,59.59,59.92,59.48
2016-01-19 16:00:00,CVS,95.27,95.46,94.99
2016-01-19 16:00:00,F,12.075,12.15,11.98
2016-01-19 16:00:00,FDX,128.0,128.6,127.33
2016-01-19 17:00:00,AAL,39.01,39.27,38.8084
2016-01-19 17:00:00,AIG,56.59,56.76,56.4
2016-01-19 17:00:00,CAT,59.43,59.76,59.38
2016-01-19 17:00:00,CVS,95.35,95.39,94.87
2016-01-19 17:00:00,F,12.015,12.09,11.98
2016-01-19 17:00:00,FDX,127.3,128.05,127.12
2016-01-19 18:00:00,AAL,38.72,39.07,38.67
2016-01-19 18:00:00,AIG,56.32,56.63,56.26
2016-01-19 18:00:00,CAT,59.22,59.62,59.21
2016-01-19 18:00:00,CVS,95.01,95.44,94.99
2016-01-19 18:00:00,F,11.97,12.05,11.95
2016-01-19 18:00:00,FDX,126.41,127.53,126.2742
2016-01-19 19:00:00,AAL,38.35,38.74,38.21
2016-01-19 19:00:00,AIG,55.92,56.35,55.84
2016-01-19 19:00:00,CAT,58.73,59.24,58.48
2016-01-19 19:00:00,CVS,94.876,95.17,94.55
2016-01-19 19:00:00,F,11.8754,11.99,11.82
2016-01-19 19:00:00,FDX,126.44,126.56,125.28
2016-01-19 20:00:00,AAL,38.86,39.185,38.3
2016-01-19 20:00:00,AIG,56.14,56.35,55.85
2016-01-19 20:00:00,CAT,59.0311,59.34,58.68
2016-01-19 20:00:00,CVS,95.06,95.44,94.79
2016-01-19 20:00:00,F,11.96,12.02,11.855
2016-01-19 20:00:00,FDX,127.19,127.8,126.31
2016-01-19 21:00:00,AAL,38.99,38.99,38.84
2016-01-19 21:00:00,AIG,56.16,56.19,56.16
2016-01-19 21:00:00,CAT,59.03,59.03,58.94
2016-01-19 21:00:00,CVS,95.06,95.06,95.06
2016-01-19 21:00:00,F,11.95,11.98,11.91
2016-01-19 21:00:00,FDX,127.5,127.5,126.81
2016-01-20 13:00:00,AAL,38.5,38.6,38.0
2016-01-20 13:00:00,AIG,55.11,55.5,55.0
2016-01-20 13:00:00,CAT,59.03,59.03,57.66
2016-01-20 13:00:00,CVS,93.2,93.2,93.2
2016-01-20 13:00:00,F,11.76,11.77,11.6
2016-01-20 13:00:00,FDX,125.0,125.0,125.0
2016-01-20 14:00:00,AAL,36.79,38.8,36.72
2016-01-20 14:00:00,AIG,54.6,55.36,54.18
2016-01-20 14:00:00,CAT,57.15,58.265,57.12
2016-01-20 14:00:00,CVS,93.71,94.48,93.13
2016-01-20 14:00:00,F,11.75,11.92,11.705
2016-01-20 14:00:00,FDX,122.86,125.47,122.77
2016-01-20 15:00:00,AAL,37.26,37.34,36.2
2016-01-20 15:00:00,AIG,53.95,55.43,53.93
2016-01-20 15:00:00,CAT,56.93,57.32,56.36
2016-01-20 15:00:00,CVS,92.4,93.8,92.38
2016-01-20 15:00:00,F,11.57,11.76,11.48
2016-01-20 15:00:00,FDX,120.85,123.18,120.55
2016-01-20 16:00:00,AAL,37.61,38.07,37.24
2016-01-20 16:00:00,AIG,54.265,54.34,53.94
2016-01-20 16:00:00,CAT,57.04,57.6,56.858
2016-01-20 16:00:00,CVS,92.93,93.55,92.4
2016-01-20 16:00:00,F,11.535,11.67,11.5
2016-01-20 16:00:00,FDX,121.27,122.425,120.84
2016-01-20 17:00:00,AAL,37.8897,37.89,37.05
2016-01-20 17:00:00,AIG,54.0758,54.3597,53.49
2016-01-20 17:00:00,CAT,57.2853,57.31,56.65
2016-01-20 17:00:00,CVS,93.067,93.18,92.35
2016-01-20 17:00:00,F,11.645,11.65,11.47
2016-01-20 17:00:00,FDX,121.1499,121.42,119.71
2016-01-20 18:00:00,AAL,38.75,38.81,37.49
2016-01-20 18:00:00,AIG,54.38,54.52,53.78
2016-01-20 18:00:00,CAT,57.95,58.22,56.95
2016-01-20 18:00:00,CVS,93.51,93.78,92.75
2016-01-20 18:00:00,F,11.784,11.83,11.57
2016-01-20 18:00:00,FDX,123.11,123.43,120.11
2016-01-20 19:00:00,AAL,38.76,38.98,38.23
2016-01-20 19:00:00,AIG,54.52,54.62,54.23
2016-01-20 19:00:00,CAT,58.495,58.57,57.68
2016-01-20 19:00:00,CVS,93.82,94.23,93.17
2016-01-20 19:00:00,F,11.8552,11.96,11.73
2016-01-20 19:00:00,FDX,123.425,123.655,122.18
2016-01-20 20:00:00,AAL,39.06,39.845,38.63
2016-01-20 20:00:00,AIG,55.06,55.72,54.47
2016-01-20 20:00:00,CAT,58.81,59.38,58.38
2016-01-20 20:00:00,CVS,94.12,95.0,93.73
2016-01-20 20:00:00,F,11.8915,12.07,11.815
2016-01-20 20:00:00,FDX,123.2,124.73,122.9952
2016-01-20 21:00:00,AAL,39.16,39.2,39.06
2016-01-20 21:00:00,AIG,55.15,55.15,55.05
2016-01-20 21:00:00,CAT,58.81,58.81,58.75
2016-01-20 21:00:00,CVS,94.12,94.12,94.12
2016-01-20 21:00:00,F,11.9,11.95,11.89
2016-01-20 21:00:00,FDX,123.25,123.25,123.18
2016-01-21 14:00:00,AAL,38.38,39.57,38.02
2016-01-21 14:00:00,AIG,55.33,55.52,55.05
2016-01-21 14:00:00,CAT,58.35,59.3,58.25
2016-01-21 14:00:00,CVS,93.82,95.2,93.51
2016-01-21 14:00:00,F,11.96,12.05,11.86
2016-01-21 14:00:00,FDX,122.81,123.89,122.0
2016-01-21 15:00:00,AAL,39.44,39.93,38.38
2016-01-21 15:00:00,AIG,55.57,55.9,55.31
2016-01-21 15:00:00,CAT,58.91,59.46,58.34
2016-01-21 15:00:00,CVS,93.91,94.63,93.8
2016-01-21 15:00:00,F,12.07,12.23,11.96
2016-01-21 15:00:00,FDX,123.75,125.085,122.64
2016-01-21 16:00:00,AAL,39.72,39.83,38.92
2016-01-21 16:00:00,AIG,55.87,55.91,55.46
2016-01-21 16:00:00,CAT,60.0,60.07,58.65
2016-01-21 16:00:00,CVS,94.68,94.78,93.7
2016-01-21 16:00:00,F,12.1527,12.17,12.0
2016-01-21 16:00:00,FDX,124.0,124.65,123.14
2016-01-21 17:00:00,AAL,39.75,39.86,39.46
2016-01-21 17:00:00,AIG,55.86,56.12,55.79
2016-01-21 17:00:00,CAT,59.97,60.42,59.76
2016-01-21 17:00:00,CVS,94.76,95.31,94.7
2016-01-21 17:00:00,F,12.2,12.28,12.16
2016-01-21 17:00:00,FDX,124.25,124.89,123.84
2016-01-21 18:00:00,AAL,39.75,39.85,39.16
2016-01-21 18:00:00,AIG,55.59,56.01,55.47
2016-01-21 18:00:00,CAT,59.65,60.31,59.4088
2016-01-21 18:00:00,CVS,94.96,95.04,94.44
2016-01-21 18:00:00,F,12.0335,12.22,12.0
2016-01-21 18:00:00,FDX,123.79,124.51,123.06
2016-01-21 19:00:00,AAL,39.8,39.955,39.4
2016-01-21 19:00:00,AIG,55.49,55.64,55.06
2016-01-21 19:00:00,CAT,59.85,59.94,59.02
2016-01-21 19:00:00,CVS,94.75,95.1299,94.33
2016-01-21 19:00:00,F,12.05,12.08,11.93
2016-01-21 19:00:00,FDX,124.11,124.27,122.9
2016-01-21 20:00:00,AAL,39.79,40.0,39.64
2016-01-21 20:00:00,AIG,55.3,55.6125,55.25
2016-01-21 20:00:00,CAT,59.69,59.9275,59.37
2016-01-21 20:00:00,CVS,94.45,94.87,94.26
2016-01-21 20:00:00,F,12.0,12.08,11.96
2016-01-21 20:00:00,FDX,123.52,124.1,123.12
2016-01-21 21:00:00,AAL,39.86,39.9,39.79
2016-01-21 21:00:00,AIG,55.31,55.31,55.31
2016-01-21 21:00:00,CAT,59.59,59.7,59.59
2016-01-21 21:00:00,CVS,94.48,94.48,94.48
2016-01-21 21:00:00,F,11.98,12.02,11.98
2016-01-21 21:00:00,FDX,123.89,123.89,123.55
2016-01-22 14:00:00,AAL,40.235,40.38,39.57
2016-01-22 14:00:00,AIG,55.98,56.59,55.31
2016-01-22 14:00:00,CAT,61.89,61.93,60.91
2016-01-22 14:00:00,CVS,95.83,96.09,94.38
2016-01-22 14:00:00,F,12.315,12.33,12.01
2016-01-22 14:00:00,FDX,127.65,127.74,123.57
2016-01-22 15:00:00,AAL,40.4699,40.72,40.23
2016-01-22 15:00:00,AIG,56.04,56.1,55.75
2016-01-22 15:00:00,CAT,61.0551,62.56,60.89
2016-01-22 15:00:00,CVS,95.61,95.9899,95.48
2016-01-22 15:00:00,F,12.25,12.36,12.23
2016-01-22 15:00:00,FDX,126.471,128.091,126.3301
2016-01-22 16:00:00,AAL,40.18,40.54,40.14
2016-01-22 16:00:00,AIG,55.67,56.12,55.67
2016-01-22 16:00:00,CAT,60.74,61.14,60.6
2016-01-22 16:00:00,CVS,95.38,95.75,95.3
2016-01-22 16:00:00,F,12.1,12.275,12.08
2016-01-22 16:00:00,FDX,126.07,127.1,125.66
2016-01-22 17:00:00,AAL,40.24,40.38,40.158
2016-01-22 17:00:00,AIG,56.1,56.13,55.66
2016-01-22 17:00:00,CAT,61.23,61.31,60.73
2016-01-22 17:00:00,CVS,95.59,95.64,95.21
2016-01-22 17:00:00,F,12.1,12.13,12.03
2016-01-22 17:00:00,FDX,127.03,127.08,125.86
2016-01-22 18:00:00,AAL,40.348,40.4,40.14
2016-01-22 18:00:00,AIG,56.38,56.41,56.04
2016-01-22 18:00:00,CAT,61.215,61.24,60.85
2016-01-22 18:00:00,CVS,95.7,95.78,95.46
2016-01-22 18:00:00,F,12.13,12.14,12.04
2016-01-22 18:00:00,FDX,127.05,127.16,126.23
2016-01-22 19:00:00,AAL,40.1,40.49,40.015
2016-01-22 19:00:00,AIG,56.37,56.5,56.22
2016-01-22 19:00:00,CAT,60.94,61.34,60.805
2016-01-22 19:00:00,CVS,95.74,95.89,95.54
2016-01-22 19:00:00,F,12.1,12.15,12.06
2016-01-22 19:00:00,FDX,127.49,127.49,126.56
2016-01-22 20:00:00,AAL,40.16,40.235,40.0
2016-01-22 20:00:00,AIG,56.35,56.93,56.18
2016-01-22 20:00:00,CAT,60.9899,61.1,60.66
2016-01-22 20:00:00,CVS,95.62,95.81,95.38
2016-01-22 20:00:00,F,12.145,12.15,12.05
2016-01-22 20:00:00,FDX,127.56,127.82,127.07
2016-01-22 21:00:00,AAL,40.28,40.28,40.15
2016-01-22 21:00:00,AIG,56.35,56.35,56.26
2016-01-22 21:00:00,CAT,60.98,60.98,60.98
2016-01-22 21:00:00,CVS,95.64,95.64,95.64
2016-01-22 21:00:00,F,12.17,12.17,12.1199
2016-01-22 21:00:00,FDX,127.56,127.56,127.56
2016-01-25 14:00:00,AAL,39.56,40.16,39.55
2016-01-25 14:00:00,AIG,55.95,56.47,55.875
2016-01-25 14:00:00,CAT,58.8,59.35,58.2
2016-01-25 14:00:00,CVS,95.13,95.8,94.94
2016-01-25 14:00:00,F,12.115,12.35,12.02
2016-01-25 14:00:00,FDX,127.43,127.63,126.69
2016-01-25 15:00:00,AAL,39.5,39.83,39.33
2016-01-25 15:00:00,AIG,55.64,56.29,55.52
2016-01-25 15:00:00,CAT,58.68,59.28,58.63
2016-01-25 15:00:00,CVS,94.31,95.13,94.195
2016-01-25 15:00:00,F,12.02,12.15,11.98
2016-01-25 15:00:00,FDX,127.27,128.05,127.065
2016-01-25 16:00:00,AAL,39.755,39.88,39.39
2016-01-25 16:00:00,AIG,55.68,55.76,55.57
2016-01-25 16:00:00,CAT,58.7,58.91,58.43
2016-01-25 16:00:00,CVS,94.41,94.55,94.09
2016-01-25 16:00:00,F,11.999,12.04,11.93
2016-01-25 16:00:00,FDX,127.19,127.46,127.09
2016-01-25 17:00:00,AAL,39.51,39.755,39.42
2016-01-25 17:00:00,AIG,55.69,55.73,55.59
2016-01-25 17:00:00,CAT,58.465,58.73,58.32
2016-01-25 17:00:00,CVS,94.55,94.725,94.4
2016-01-25 17:00:00,F,12.0835,12.0975,11.99
2016-01-25 17:00:00,FDX,127.01,127.31,126.77
2016-01-25 18:00:00,AAL,39.51,39.86,39.5001
2016-01-25 18:00:00,AIG,55.715,55.99,55.69
2016-01-25 18:00:00,CAT,58.34,58.76,58.34
2016-01-25 18:00:00,CVS,94.1544,94.78,94.15
2016-01-25 18:00:00,F,12.04,12.125,12.04
2016-01-25 18:00:00,FDX,126.54,127.38,126.46
2016-01-25 19:00:00,AAL,39.54,39.58,39.41
2016-01-25 19:00:00,AIG,55.69,55.91,55.67
2016-01-25 19:00:00,CAT,58.36,58.409,58.11
2016-01-25 19:00:00,CVS,94.49,94.56,94.12
2016-01-25 19:00:00,F,12.0299,12.1159,12.01
2016-01-25 19:00:00,FDX,126.79,127.055,126.31
2016-01-25 20:00:00,AAL,38.88,39.595,38.82
2016-01-25 20:00:00,AIG,55.37,55.78,55.32
2016-01-25 20:00:00,CAT,57.9,58.47,57.76
2016-01-25 20:00:00,CVS,94.1,94.6,93.99
2016-01-25 20:00:00,F,11.99,12.06,11.97
2016-01-25 20:00:00,FDX,126.09,127.0999,125.71
2016-01-25 21:00:00,AAL,38.59,38.91,38.59
2016-01-25 21:00:00,AIG,55.36,55.36,55.36
2016-01-25 21:00:00,CAT,57.89,57.91,57.89
2016-01-25 21:00:00,CVS,94.066,94.07,94.066
2016-01-25 21:00:00,F,11.98,12.01,11.95
2016-01-25 21:00:00,FDX,125.89,126.04,125.89
2016-01-26 14:00:00,AAL,38.88,39.2,38.44
2016-01-26 14:00:00,AIG,56.3,56.73,56.0
2016-01-26 14:00:00,CAT,58.33,58.72,58.09
2016-01-26 14:00:00,CVS,93.71,94.51,93.42
2016-01-26 14:00:00,F,12.05,12.21,12.04
2016-01-26 14:00:00,FDX,125.93,127.0372,125.8
2016-01-26 15:00:00,AAL,39.18,39.32,38.82
2016-01-26 15:00:00,AIG,56.215,56.6,56.08
2016-01-26 15:00:00,CAT,59.005,59.06,58.326
2016-01-26 15:00:00,CVS,93.94,94.31,93.73
2016-01-26 15:00:00,F,12.22,12.23,12.04
2016-01-26 15:00:00,FDX,127.1216,127.56,125.875
2016-01-26 16:00:00,AAL,39.12,39.51,39.05
2016-01-26 16:00:00,AIG,55.995,56.27,55.8937
2016-01-26 16:00:00,CAT,59.04,59.4,58.875
2016-01-26 16:00:00,CVS,94.03,94.22,93.86
2016-01-26 16:00:00,F,12.2095,12.28,12.16
2016-01-26 16:00:00,FDX,127.16,127.75,126.6
2016-01-26 17:00:00,AAL,39.22,39.355,39.03
2016-01-26 17:00:00,AIG,56.13,56.37,55.965
2016-01-26 17:00:00,CAT,59.12,59.47,58.98
2016-01-26 17:00:00,CVS,94.14,94.43,94.01
2016-01-26 17:00:00,F,12.27,12.28,12.2
2016-01-26 17:00:00,FDX,126.56,127.32,126.56
2016-01-26 18:00:00,AAL,39.39,39.51,39.145
2016-01-26 18:00:00,AIG,56.14,56.22,56.02
2016-01-26 18:00:00,CAT,59.11,59.66,58.99
2016-01-26 18:00:00,CVS,93.99,94.2,93.95
2016-01-26 18:00:00,F,12.2564,12.295,12.25
2016-01-26 18:00:00,FDX,126.38,127.01,126.34
2016-01-26 19:00:00,AAL,39.42,39.47,39.18
2016-01-26 19:00:00,AIG,55.91,56.13,55.72
2016-01-26 19:00:00,CAT,58.975,59.2,58.87
2016-01-26 19:00:00,CVS,93.87,94.0,93.74
2016-01-26 19:00:00,F,12.22,12.28,12.2
2016-01-26 19:00:00,FDX,126.3799,126.45,125.91
2016-01-26 20:00:00,AAL,39.65,39.75,39.3399
2016-01-26 20:00:00,AIG,55.89,55.925,55.585
2016-01-26 20:00:00,CAT,59.24,59.32,58.81
2016-01-26 20:00:00,CVS,94.03,94.08,93.63
2016-01-26 20:00:00,F,12.2599,12.26,12.16
2016-01-26 20:00:00,FDX,127.28,127.41,126.13
2016-01-26 21:00:00,AAL,39.63,39.69,39.51
2016-01-26 21:00:00,AIG,55.8,55.91,55.8
2016-01-26 21:00:00,CAT,59.16,59.16,59.15
2016-01-26 21:00:00,CVS,94.04,94.04,94.04
2016-01-26 21:00:00,F,12.24,12.29,12.24
2016-01-26 21:00:00,FDX,127.28,127.28,127.28
2016-01-27 14:00:00,AAL,40.41,40.87,40.03
2016-01-27 14:00:00,AIG,55.35,55.91,55.18
2016-01-27 14:00:00,CAT,58.35,59.07,57.46
2016-01-27 14:00:00,CVS,94.97,95.2,94.13
2016-01-27 14:00:00,F,11.915,12.1,11.91
2016-01-27 14:00:00,FDX,129.87,131.36,128.69
2016-01-27 15:00:00,AAL,39.98,40.43,39.78
2016-01-27 15:00:00,AIG,55.07,55.37,54.84
2016-01-27 15:00:00,CAT,58.39,59.0,57.675
2016-01-27 15:00:00,CVS,94.06,95.11,93.93
2016-01-27 15:00:00,F,11.9,11.98,11.85
2016-01-27 15:00:00,FDX,129.91,130.399,129.39
2016-01-27 16:00:00,AAL,40.09,40.23,39.71
2016-01-27 16:00:00,AIG,55.7,55.82,55.015
2016-01-27 16:00:00,CAT,59.05,59.49,58.28
2016-01-27 16:00:00,CVS,94.9816,95.04,93.92
2016-01-27 16:00:00,F,12.0057,12.05,11.86
2016-01-27 16:00:00,FDX,131.0203,131.37,129.55
2016-01-27 17:00:00,AAL,40.13,40.45,40.09
2016-01-27 17:00:00,AIG,55.775,56.02,55.69
2016-01-27 17:00:00,CAT,58.97,59.34,58.95
2016-01-27 17:00:00,CVS,94.93,95.31,94.91
2016-01-27 17:00:00,F,11.99,12.04,11.95
2016-01-27 17:00:00,FDX,130.67,131.3,130.36
2016-01-27 18:00:00,AAL,40.16,40.22,39.9
2016-01-27 18:00:00,AIG,55.76,55.94,55.5
2016-01-27 18:00:00,CAT,59.61,59.61,58.91
2016-01-27 18:00:00,CVS,95.1,95.11,94.69
2016-01-27 18:00:00,F,12.025,12.04,11.98
2016-01-27 18:00:00,FDX,131.19,131.22,130.25
2016-01-27 19:00:00,AAL,39.85,40.31,39.81
2016-01-27 19:00:00,AIG,55.23,55.88,55.01
2016-01-27 19:00:00,CAT,58.63,59.89,58.5
2016-01-27 19:00:00,CVS,94.03,95.29,93.96
2016-01-27 19:00:00,F,11.855,12.0765,11.85
2016-01-27 19:00:00,FDX,129.0,131.7,128.86
2016-01-27 20:00:00,AAL,39.69,39.85,39.48
2016-01-27 20:00:00,AIG,54.53,55.23,54.47
2016-01-27 20:00:00,CAT,58.33,58.65,58.15
2016-01-27 20:00:00,CVS,94.35,94.44,93.48
2016-01-27 20:00:00,F,11.85,11.86,11.73
2016-01-27 20:00:00,FDX,128.25,129.01,127.71
2016-01-27 21:00:00,AAL,39.87,39.87,39.69
2016-01-27 21:00:00,AIG,54.48,55.45,54.48
2016-01-27 21:00:00,CAT,58.2,58.75,58.2
2016-01-27 21:00:00,CVS,94.34,94.34,94.34
2016-01-27 21:00:00,F,11.92,11.93,11.84
2016-01-27 21:00:00,FDX,128.25,128.25,128.25
2016-01-28 14:00:00,AAL,38.54,40.0,38.28
2016-01-28 14:00:00,AIG,54.9,55.24,54.82
2016-01-28 14:00:00,CAT,59.98,62.45,58.4
2016-01-28 14:00:00,CVS,94.87,95.27,94.49
2016-01-28 14:00:00,F,11.565,12.25,11.55
2016-01-28 14:00:00,FDX,129.5801,129.8,128.41
2016-01-28 15:00:00,AAL,38.4,38.57,37.66
2016-01-28 15:00:00,AIG,54.54,54.92,54.31
2016-01-28 15:00:00,CAT,59.96,60.24,58.57
2016-01-28 15:00:00,CVS,93.44,94.89,93.09
2016-01-28 15:00:00,F,11.635,11.76,11.2
2016-01-28 15:00:00,FDX,128.8201,129.6,127.57
2016-01-28 16:00:00,AAL,37.87,38.71,37.705
2016-01-28 16:00:00,AIG,54.18,54.7,54.18
